id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21344444,2019/03/17 5:13 PM EDT,2019-03-17,2019-03-17 21:13:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 02:07:46 UTC,2019-03-18 02:38:17 UTC,research,CC0,https://www.inaturalist.org/observations/21344444,https://inaturalist-open-data.s3.amazonaws.com/photos/33011351/medium.jpeg,,"",,2,0,false,,"Bronx, NY, USA",40.8718602,-73.7883785,,,,,,,open,false,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
21344452,2019/03/17 5:26 PM EDT,2019-03-17,2019-03-17 21:26:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 02:07:57 UTC,2022-03-18 04:55:41 UTC,research,CC0,https://www.inaturalist.org/observations/21344452,https://inaturalist-open-data.s3.amazonaws.com/photos/33011463/medium.jpeg,,"",,4,0,false,,"Bronx, NY, USA",40.8718602,-73.7883785,,,,,,,open,false,,,common reed,Phragmites australis,common reed,Plantae,64237
21344453,2019/03/17 5:27 PM EDT,2019-03-17,2019-03-17 21:27:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 02:07:58 UTC,2019-03-18 02:48:01 UTC,research,CC0,https://www.inaturalist.org/observations/21344453,https://inaturalist-open-data.s3.amazonaws.com/photos/33011468/medium.jpeg,,"",,2,0,false,,"Bronx, NY, USA",40.8710118,-73.7888773,,,,,,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
21354367,2019-03-17 2:12:24 PM EDT,2019-03-17,2019-03-17 18:12:24 UTC,Eastern Time (US & Canada),504394,dottiew,,2019-03-18 11:14:27 UTC,2019-03-23 17:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21354367,https://inaturalist-open-data.s3.amazonaws.com/photos/33028159/medium.jpeg,,"",,1,0,false,2,"2521 Pelham Bay Park W, Bronx, NY 10475, USA",40.88539004,-73.81496532,9,,,,9,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
21363366,Mon Mar 18 2019 12:22:28 GMT-0400 (EDT),2019-03-18,2019-03-18 16:22:28 UTC,Eastern Time (US & Canada),1013435,gilly96,Conor Gilligan,2019-03-18 18:45:13 UTC,2019-03-18 18:45:46 UTC,research,,https://www.inaturalist.org/observations/21363366,https://static.inaturalist.org/photos/33043506/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8719533333,-73.7913966667,5,,,,5,,open,false,,,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
21562467,2019-03-24 2:19:50 PM EDT,2019-03-24,2019-03-24 18:19:50 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2019-03-24 18:20:22 UTC,2022-11-18 23:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21562467,https://inaturalist-open-data.s3.amazonaws.com/photos/33373775/medium.jpeg,,"",,1,0,false,2,"Huntington Woods, 1041, 3290 Middletown Rd, The Bronx, NY 10465, United States",40.8504697135,-73.8176549971,9,,,,9,,,false,gps,gps,Siberian squill,Scilla siberica,Siberian squill,Plantae,862704
21562770,Mon Mar 18 2019 12:21:57 GMT-0400 (EDT),2019-03-18,2019-03-18 16:21:57 UTC,Eastern Time (US & Canada),1013435,gilly96,Conor Gilligan,2019-03-24 18:27:15 UTC,2019-03-24 18:58:31 UTC,research,,https://www.inaturalist.org/observations/21562770,https://static.inaturalist.org/photos/33374137/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.871945,-73.7914583333,5,,,,5,,open,false,,,Tufted Titmouse,Baeolophus bicolor,Tufted Titmouse,Aves,13632
21562834,Mon Mar 18 2019 13:54:24 GMT-0400 (EDT),2019-03-18,2019-03-18 17:54:24 UTC,Eastern Time (US & Canada),1013435,gilly96,Conor Gilligan,2019-03-24 18:28:37 UTC,2019-03-24 18:58:29 UTC,research,,https://www.inaturalist.org/observations/21562834,https://static.inaturalist.org/photos/33374231/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8717430369,-73.7914628369,25,,,,25,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
21638999,2019-03-26 3:20:18 PM EDT,2019-03-26,2019-03-26 19:20:18 UTC,Eastern Time (US & Canada),862720,adamthornbrough,,2019-03-26 19:28:10 UTC,2019-03-27 14:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21638999,https://inaturalist-open-data.s3.amazonaws.com/photos/33500610/medium.jpeg,,"",A seep with dozens of Skunk Cabbage on the West side of Hunter Island in Pelham Bay Park by a wooden bog bridge on the trail.,2,0,false,2,"The Bronx, NY 10464, USA",40.87735832,-73.79190702,10,,,,10,,,false,,,eastern skunk cabbage,Symplocarpus foetidus,Eastern Skunk Cabbage,Plantae,48961
21706956,Thu Mar 28 2019 14:24:37 GMT-0400 (EDT),2019-03-28,2019-03-28 18:24:37 UTC,Eastern Time (US & Canada),1560922,marvin_polanco_2ps,,2019-03-28 18:24:56 UTC,2019-04-02 04:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21706956,https://inaturalist-open-data.s3.amazonaws.com/photos/33613636/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8510101581,-73.8236767542,24,,,,24,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
21988484,Thu Apr 04 2019 14:07:58 GMT-0400 (EDT),2019-04-04,2019-04-04 18:07:58 UTC,Eastern Time (US & Canada),1579053,irizarrym,,2019-04-04 18:09:28 UTC,2019-04-04 20:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21988484,https://inaturalist-open-data.s3.amazonaws.com/photos/34081714/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8757966667,-73.7891383333,6,,,,6,,,false,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
21994262,2019-04-04 4:41:38 PM EDT,2019-04-04,2019-04-04 20:41:38 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-04 20:43:44 UTC,2020-02-28 12:05:01 UTC,research,,https://www.inaturalist.org/observations/21994262,https://static.inaturalist.org/photos/34091132/medium.jpg,,"",,1,0,false,2,"1 City Island Rd, The Bronx, NY 10464, USA",40.861656189,-73.8060684204,,,,,,,,false,gps,gps,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
21997394,2019-04-04 5:08:10 PM EDT,2019-04-04,2019-04-04 21:08:10 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-04 22:13:10 UTC,2019-04-04 22:25:11 UTC,research,,https://www.inaturalist.org/observations/21997394,https://static.inaturalist.org/photos/34096609/medium.jpeg,,"",,1,0,false,2,"895 Shore Rd, The Bronx, NY 10464, USA",40.8718605042,-73.805847168,,,,,,,open,false,gps,gps,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
22084058,2019-04-06 9:54:37 AM EDT,2019-04-06,2019-04-06 13:54:37 UTC,Eastern Time (US & Canada),1073959,bosphorus,,2019-04-06 13:55:02 UTC,2019-04-06 19:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22084058,https://inaturalist-open-data.s3.amazonaws.com/photos/34193621/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, The Bronx, NY 10465, USA",40.85077426,-73.82286942,4,,,,4,,,false,,,wild garlic,Allium vineale,wild garlic,Plantae,75371
22085284,2019-04-06 10:31:37 AM EDT,2019-04-06,2019-04-06 14:31:37 UTC,Eastern Time (US & Canada),1073959,bosphorus,,2019-04-06 14:32:30 UTC,2020-09-06 19:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22085284,https://inaturalist-open-data.s3.amazonaws.com/photos/34195564/medium.jpeg,,"",,5,0,false,2,"3410 Bruckner Blvd, The Bronx, NY 10461, USA",40.85306495,-73.82062773,6,,,,6,,,false,,,Spring Peeper,Pseudacris crucifer,Spring Peeper,Amphibia,24268
22102898,2019-04-06 2:45:48 PM EDT,2019-04-06,2019-04-06 18:45:48 UTC,Eastern Time (US & Canada),1073959,bosphorus,,2019-04-06 18:46:33 UTC,2019-04-10 23:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22102898,https://inaturalist-open-data.s3.amazonaws.com/photos/34215204/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.87453154,-73.7870499,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791
22102930,2019-04-06 2:46:33 PM EDT,2019-04-06,2019-04-06 18:46:33 UTC,Eastern Time (US & Canada),1073959,bosphorus,,2019-04-06 18:47:17 UTC,2019-04-06 18:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22102930,https://inaturalist-open-data.s3.amazonaws.com/photos/34215261/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.87450278,-73.7870192,7,,,,7,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
22143787,2019-04-07 11:24:20 AM EDT,2019-04-07,2019-04-07 15:24:20 UTC,Eastern Time (US & Canada),1405492,margot1d,Margot Dorn,2019-04-07 15:35:27 UTC,2023-11-18 19:28:15 UTC,research,,https://www.inaturalist.org/observations/22143787,https://static.inaturalist.org/photos/34282423/medium.jpeg,,"",,1,0,false,2,"Park Dr, The Bronx, NY 10464, USA",40.87067893,-73.79251193,10,,,,10,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316
22144988,Sun Apr 07 2019 11:58:58 GMT-0400 (EDT),2019-04-07,2019-04-07 15:58:58 UTC,Eastern Time (US & Canada),754097,kayspurlock,Kay Spurlock,2019-04-07 15:59:37 UTC,2021-04-15 20:25:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22144988,https://inaturalist-open-data.s3.amazonaws.com/photos/34284245/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8729366667,-73.790925,10,,,,10,,,false,,,yellow trout lily,Erythronium americanum,yellow trout lily,Plantae,48240
22170420,2019/04/07 11:17 AM EDT,2019-04-07,2019-04-07 15:17:00 UTC,Eastern Time (US & Canada),754097,kayspurlock,Kay Spurlock,2019-04-08 00:06:04 UTC,2019-04-08 09:26:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22170420,https://inaturalist-open-data.s3.amazonaws.com/photos/34325138/medium.jpeg,,"",,1,0,false,,"Pelham Bay Park, Bronx, NY, USA",40.8606833333,-73.8019861111,10,,,,10,,,false,,,Virginia spring beauty,Claytonia virginica,Virginia Springbeauty,Plantae,117434
22199789,Sun Apr 07 2019 13:25:44 GMT-0400 (EDT),2019-04-07,2019-04-07 17:25:44 UTC,Eastern Time (US & Canada),487491,laura622,,2019-04-08 17:10:43 UTC,2020-01-11 06:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22199789,https://inaturalist-open-data.s3.amazonaws.com/photos/34372735/medium.jpg,,"",,1,0,false,3,"Pelham Bay & Split Rock Golf Courses, New York, NY, US",40.87268,-73.8095333333,30,,,,30,,,false,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
22411083,2019-04-13 10:54:20 AM EDT,2019-04-13,2019-04-13 14:54:20 UTC,Eastern Time (US & Canada),721916,gate2soumyajit,Soumyajit Ray,2019-04-13 14:55:32 UTC,2022-04-18 01:28:30 UTC,research,CC0,https://www.inaturalist.org/observations/22411083,https://inaturalist-open-data.s3.amazonaws.com/photos/34712494/medium.jpeg,,"",,2,0,false,2,"The Bronx, NY 10464, USA",40.87438602,-73.78705588,12,,,,12,,open,false,,,northern spicebush,Lindera benzoin,northern spicebush,Plantae,54793
22424762,Sat Apr 13 2019 11:40:40 GMT-0400 (EDT),2019-04-13,2019-04-13 15:40:40 UTC,Eastern Time (US & Canada),480579,plnthunter22,"",2019-04-13 19:06:04 UTC,2019-04-14 01:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22424762,https://inaturalist-open-data.s3.amazonaws.com/photos/34733252/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8748666667,-73.7867883333,90,,,,90,,,false,,,cut-leaved toothwort,Cardamine concatenata,cut-leaved toothwort,Plantae,60438
22425248,2019-04-13 3:13:30 PM EDT,2019-04-13,2019-04-13 19:13:30 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2019-04-13 19:14:09 UTC,2020-04-29 19:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22425248,https://inaturalist-open-data.s3.amazonaws.com/photos/34734059/medium.jpeg,,"",,1,0,false,2,"Huntington Woods, 1041, 3290 Middletown Rd, The Bronx, NY 10465, United States",40.8502107779,-73.8181525469,33,,,,33,,,false,gps,gps,Norway maple,Acer platanoides,Norway maple,Plantae,54763
22425472,2019-04-13 3:18:18 PM EDT,2019-04-13,2019-04-13 19:18:18 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2019-04-13 19:18:21 UTC,2019-04-13 19:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22425472,https://inaturalist-open-data.s3.amazonaws.com/photos/34734321/medium.jpeg,,"",,1,0,false,2,"Huntington Woods, 1041, 3290 Middletown Rd, The Bronx, NY 10465, United States",40.8505452891,-73.8174726069,33,,,,33,,,false,gps,gps,yellow trout lily,Erythronium americanum,yellow trout lily,Plantae,48240
22589081,2019-04-13 3:57:28 PM EDT,2019-04-13,2019-04-13 19:57:28 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:44:35 UTC,2019-04-25 01:51:05 UTC,research,,https://www.inaturalist.org/observations/22589081,https://static.inaturalist.org/photos/34998448/medium.jpeg,,"",,1,0,false,2,"Park Dr, The Bronx, NY 10464, USA",40.868057251,-73.80027771,,,,,,,open,false,gps,gps,Common Tern,Sterna hirundo,Common Tern,Aves,4450
22589136,2019-04-14 5:10:13 PM EDT,2019-04-14,2019-04-14 21:10:13 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:45:58 UTC,2022-02-26 05:49:40 UTC,research,,https://www.inaturalist.org/observations/22589136,https://static.inaturalist.org/photos/34998533/medium.jpeg,,"",,4,0,false,2,"1 Orchard Beach Rd, The Bronx, NY 10464, USA",40.8638877869,-73.8036117554,,,,,,,open,false,gps,gps,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
22589213,2019-04-11 3:49:55 PM EDT,2019-04-11,2019-04-11 19:49:55 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:48:21 UTC,2023-02-09 02:44:37 UTC,research,,https://www.inaturalist.org/observations/22589213,https://static.inaturalist.org/photos/34998707/medium.jpeg,,"",,3,0,false,2,"870 Shore Rd, The Bronx, NY 10464, USA",40.8724441528,-73.8104400635,,,,,,,open,false,gps,gps,Black Vulture,Coragyps atratus,Black Vulture,Aves,4765
22589281,2019-04-07 9:49:46 AM EDT,2019-04-07,2019-04-07 13:49:46 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:49:29 UTC,2019-07-31 04:19:02 UTC,research,,https://www.inaturalist.org/observations/22589281,https://static.inaturalist.org/photos/34998785/medium.jpeg,,"",,2,0,false,2,"The Bronx, NY 10464, USA",40.8733329773,-73.7836074829,,,,,,,open,false,gps,gps,American Oystercatcher,Haematopus palliatus,American Oystercatcher,Aves,4840
22589315,2019-04-04 4:41:38 PM EDT,2019-04-04,2019-04-04 20:41:38 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-04-17 01:51:05 UTC,2020-02-28 12:07:04 UTC,research,,https://www.inaturalist.org/observations/22589315,https://static.inaturalist.org/photos/34998893/medium.jpeg,,"",,1,0,false,2,"1 City Island Rd, The Bronx, NY 10464, USA",40.861656189,-73.8060684204,,,,,,,,false,gps,gps,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
