id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21082862,Sat Mar 09 2019 11:44:45 GMT-0500 (EST),3/9/19,2019-03-09 16:44:45 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2019-03-09 16:45:01 UTC,2019-03-09 18:24:22 UTC,research,,https://www.inaturalist.org/observations/21082862,https://static.inaturalist.org/photos/32579058/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86777823,-73.92812404,10,,,,10,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
21092597,Sat Mar 09 2019 11:46:20 GMT-0500 (EST),3/9/19,2019-03-09 16:46:20 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2019-03-09 22:18:49 UTC,2019-03-11 21:42:55 UTC,research,,https://www.inaturalist.org/observations/21092597,https://static.inaturalist.org/photos/32595444/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86784185,-73.92807056,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21283926,Sat Mar 16 2019 09:33:43 GMT-0400 (EDT),3/16/19,2019-03-16 13:33:43 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2019-03-16 13:33:53 UTC,2020-10-04 20:15:36 UTC,research,,https://www.inaturalist.org/observations/21283926,https://static.inaturalist.org/photos/32909815/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86799708,-73.92826276,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21283931,Sat Mar 16 2019 09:33:24 GMT-0400 (EDT),3/16/19,2019-03-16 13:33:24 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 13:34:11 UTC,2020-10-04 20:15:25 UTC,research,,https://www.inaturalist.org/observations/21283931,https://static.inaturalist.org/photos/32909839/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86777324,-73.92772196,30,,,,30,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21283935,Sat Mar 16 2019 09:34:04 GMT-0400 (EDT),3/16/19,2019-03-16 13:34:04 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:34:15 UTC,2020-10-04 20:15:17 UTC,research,,https://www.inaturalist.org/observations/21283935,https://static.inaturalist.org/photos/32909835/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86811354,-73.92827878,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21283982,Sat Mar 16 2019 09:34:37 GMT-0400 (EDT),3/16/19,2019-03-16 13:34:37 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:34:52 UTC,2020-10-04 20:15:07 UTC,research,,https://www.inaturalist.org/observations/21283982,https://static.inaturalist.org/photos/32909866/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86805163,-73.92826586,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21283989,Sat Mar 16 2019 09:35:02 GMT-0400 (EDT),3/16/19,2019-03-16 13:35:02 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:35:22 UTC,2020-10-04 20:15:01 UTC,research,,https://www.inaturalist.org/observations/21283989,https://static.inaturalist.org/photos/32909894/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86799001,-73.92844199,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284029,Sat Mar 16 2019 09:37:26 GMT-0400 (EDT),3/16/19,2019-03-16 13:37:26 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:37:41 UTC,2020-10-04 20:14:47 UTC,research,,https://www.inaturalist.org/observations/21284029,https://static.inaturalist.org/photos/32909957/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86782426,-73.92830108,6,,,,6,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284047,Sat Mar 16 2019 09:37:55 GMT-0400 (EDT),3/16/19,2019-03-16 13:37:55 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:38:16 UTC,2020-10-04 20:14:38 UTC,research,,https://www.inaturalist.org/observations/21284047,https://static.inaturalist.org/photos/32909971/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86782883,-73.92830154,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284054,Sat Mar 16 2019 09:38:24 GMT-0400 (EDT),3/16/19,2019-03-16 13:38:24 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:38:50 UTC,2020-10-04 20:14:31 UTC,research,,https://www.inaturalist.org/observations/21284054,https://static.inaturalist.org/photos/32909986/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86788391,-73.9282631,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284072,Sat Mar 16 2019 09:38:57 GMT-0400 (EDT),3/16/19,2019-03-16 13:38:57 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:39:58 UTC,2020-10-04 20:14:19 UTC,research,,https://www.inaturalist.org/observations/21284072,https://static.inaturalist.org/photos/32910034/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86780992,-73.92819085,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284088,Sat Mar 16 2019 09:41:00 GMT-0400 (EDT),3/16/19,2019-03-16 13:41:00 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:41:40 UTC,2020-10-04 20:14:11 UTC,research,,https://www.inaturalist.org/observations/21284088,https://static.inaturalist.org/photos/32910082/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86775885,-73.92815221,6,,,,6,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284103,Sat Mar 16 2019 09:42:07 GMT-0400 (EDT),3/16/19,2019-03-16 13:42:07 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:42:25 UTC,2020-10-04 20:14:05 UTC,research,,https://www.inaturalist.org/observations/21284103,https://static.inaturalist.org/photos/32910103/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86779037,-73.92836016,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284116,Sat Mar 16 2019 09:42:52 GMT-0400 (EDT),3/16/19,2019-03-16 13:42:52 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:43:20 UTC,2020-10-04 20:13:58 UTC,research,,https://www.inaturalist.org/observations/21284116,https://static.inaturalist.org/photos/32910128/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86776387,-73.92842477,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284161,Sat Mar 16 2019 09:44:48 GMT-0400 (EDT),3/16/19,2019-03-16 13:44:48 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:45:18 UTC,2021-07-01 12:44:31 UTC,research,,https://www.inaturalist.org/observations/21284161,https://static.inaturalist.org/photos/32910169/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86781057,-73.92845475,8,,,,8,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284200,Sat Mar 16 2019 09:46:48 GMT-0400 (EDT),3/16/19,2019-03-16 13:46:48 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 13:47:13 UTC,2020-10-04 20:13:35 UTC,research,,https://www.inaturalist.org/observations/21284200,https://static.inaturalist.org/photos/32910233/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86799212,-73.92852332,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21284202,Sat Mar 16 2019 09:39:15 GMT-0400 (EDT),3/16/19,2019-03-16 13:39:15 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2019-03-16 13:47:16 UTC,2020-10-04 20:13:28 UTC,research,,https://www.inaturalist.org/observations/21284202,https://static.inaturalist.org/photos/32910237/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.867889,-73.92789597,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285063,Sat Mar 16 2019 10:31:13 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:13 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:31:27 UTC,2020-10-04 20:13:21 UTC,research,,https://www.inaturalist.org/observations/21285063,https://static.inaturalist.org/photos/32911643/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87133631,-73.92539526,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285069,Sat Mar 16 2019 10:31:33 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:33 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:31:46 UTC,2020-10-04 20:13:13 UTC,research,,https://www.inaturalist.org/observations/21285069,https://static.inaturalist.org/photos/32911655/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87107178,-73.92555038,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285077,Sat Mar 16 2019 10:31:53 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:53 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:32:04 UTC,2020-10-04 20:13:06 UTC,research,,https://www.inaturalist.org/observations/21285077,https://static.inaturalist.org/photos/32911675/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87109834,-73.92567975,32,,,,32,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285078,Sat Mar 16 2019 10:31:42 GMT-0400 (EDT),3/16/19,2019-03-16 14:31:42 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:32:04 UTC,2020-10-04 20:12:59 UTC,research,,https://www.inaturalist.org/observations/21285078,https://static.inaturalist.org/photos/32911672/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8714249,-73.92559907,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285085,Sat Mar 16 2019 10:32:11 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:11 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:32:21 UTC,2020-10-04 20:12:49 UTC,research,,https://www.inaturalist.org/observations/21285085,https://static.inaturalist.org/photos/32911686/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87095913,-73.92561296,32,,,,32,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285103,Sat Mar 16 2019 10:32:28 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:28 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:32:40 UTC,2020-10-04 20:12:42 UTC,research,,https://www.inaturalist.org/observations/21285103,https://static.inaturalist.org/photos/32911695/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87095933,-73.9254665,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285111,Sat Mar 16 2019 10:32:45 GMT-0400 (EDT),3/16/19,2019-03-16 14:32:45 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:32:55 UTC,2020-10-04 20:12:35 UTC,research,,https://www.inaturalist.org/observations/21285111,https://static.inaturalist.org/photos/32911709/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87108299,-73.92534299,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285118,Sat Mar 16 2019 10:33:00 GMT-0400 (EDT),3/16/19,2019-03-16 14:33:00 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:33:13 UTC,2020-10-04 20:12:14 UTC,research,,https://www.inaturalist.org/observations/21285118,https://static.inaturalist.org/photos/32911714/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87120566,-73.92529395,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285122,Sat Mar 16 2019 10:33:17 GMT-0400 (EDT),3/16/19,2019-03-16 14:33:17 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:33:25 UTC,2020-10-04 20:12:06 UTC,research,,https://www.inaturalist.org/observations/21285122,https://static.inaturalist.org/photos/32911722/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87123546,-73.92549461,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285148,Sat Mar 16 2019 10:33:39 GMT-0400 (EDT),3/16/19,2019-03-16 14:33:39 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:33:56 UTC,2020-10-04 20:11:59 UTC,research,,https://www.inaturalist.org/observations/21285148,https://static.inaturalist.org/photos/32911740/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87140048,-73.92550775,64,,,,64,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285151,Sat Mar 16 2019 10:34:06 GMT-0400 (EDT),3/16/19,2019-03-16 14:34:06 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:34:17 UTC,2020-10-04 20:11:52 UTC,research,,https://www.inaturalist.org/observations/21285151,https://static.inaturalist.org/photos/32911746/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87134361,-73.92553931,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285157,Sat Mar 16 2019 10:34:28 GMT-0400 (EDT),3/16/19,2019-03-16 14:34:28 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:34:41 UTC,2020-10-04 20:11:44 UTC,research,,https://www.inaturalist.org/observations/21285157,https://static.inaturalist.org/photos/32911757/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87135881,-73.92551651,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285161,Sat Mar 16 2019 10:34:46 GMT-0400 (EDT),3/16/19,2019-03-16 14:34:46 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:34:56 UTC,2020-10-04 20:11:37 UTC,research,,https://www.inaturalist.org/observations/21285161,https://static.inaturalist.org/photos/32911761/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87147632,-73.92539541,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285174,Sat Mar 16 2019 10:35:01 GMT-0400 (EDT),3/16/19,2019-03-16 14:35:01 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:35:23 UTC,2020-10-04 20:11:30 UTC,research,,https://www.inaturalist.org/observations/21285174,https://static.inaturalist.org/photos/32911780/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87144251,-73.92543983,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285175,Sat Mar 16 2019 10:35:13 GMT-0400 (EDT),3/16/19,2019-03-16 14:35:13 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:35:35 UTC,2020-10-04 20:11:22 UTC,research,,https://www.inaturalist.org/observations/21285175,https://static.inaturalist.org/photos/32911785/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87143399,-73.92555954,24,,,,24,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285186,Sat Mar 16 2019 10:35:27 GMT-0400 (EDT),3/16/19,2019-03-16 14:35:27 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:36:11 UTC,2020-10-04 20:11:14 UTC,research,,https://www.inaturalist.org/observations/21285186,https://static.inaturalist.org/photos/32911797/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87144085,-73.92565124,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285191,Sat Mar 16 2019 10:35:46 GMT-0400 (EDT),3/16/19,2019-03-16 14:35:46 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:36:24 UTC,2020-10-04 20:11:04 UTC,research,,https://www.inaturalist.org/observations/21285191,https://static.inaturalist.org/photos/32911800/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87142279,-73.92563755,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285197,Sat Mar 16 2019 10:34:15 GMT-0400 (EDT),3/16/19,2019-03-16 14:34:15 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:36:38 UTC,2020-10-04 20:10:56 UTC,research,,https://www.inaturalist.org/observations/21285197,https://static.inaturalist.org/photos/32911809/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87164979,-73.92593888,30,,,,30,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285199,Sat Mar 16 2019 10:36:24 GMT-0400 (EDT),3/16/19,2019-03-16 14:36:24 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:36:38 UTC,2020-10-04 20:10:49 UTC,research,,https://www.inaturalist.org/observations/21285199,https://static.inaturalist.org/photos/32911807/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87153812,-73.92570146,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285201,Sat Mar 16 2019 10:36:35 GMT-0400 (EDT),3/16/19,2019-03-16 14:36:35 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:36:49 UTC,2020-10-04 20:10:40 UTC,research,,https://www.inaturalist.org/observations/21285201,https://static.inaturalist.org/photos/32911811/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87154839,-73.92567907,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285202,Sat Mar 16 2019 10:35:28 GMT-0400 (EDT),3/16/19,2019-03-16 14:35:28 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:36:52 UTC,2020-10-04 20:10:32 UTC,research,,https://www.inaturalist.org/observations/21285202,https://static.inaturalist.org/photos/32911813/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87152071,-73.92574986,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285205,Sat Mar 16 2019 10:36:58 GMT-0400 (EDT),3/16/19,2019-03-16 14:36:58 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:37:01 UTC,2020-10-04 20:10:24 UTC,research,,https://www.inaturalist.org/observations/21285205,https://static.inaturalist.org/photos/32911821/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87160531,-73.92561752,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285208,Sat Mar 16 2019 10:36:16 GMT-0400 (EDT),3/16/19,2019-03-16 14:36:16 UTC,Eastern Time (US & Canada),1135866,oaksassafras,,2019-03-16 14:37:08 UTC,2020-10-04 20:10:15 UTC,research,,https://www.inaturalist.org/observations/21285208,https://static.inaturalist.org/photos/32911828/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87156149,-73.92556814,10,,,,10,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285246,Sat Mar 16 2019 10:37:41 GMT-0400 (EDT),3/16/19,2019-03-16 14:37:41 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:38:26 UTC,2020-10-04 20:09:48 UTC,research,,https://www.inaturalist.org/observations/21285246,https://static.inaturalist.org/photos/32911854/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87128,-73.92537264,128,,,,128,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285255,Sat Mar 16 2019 10:38:32 GMT-0400 (EDT),3/16/19,2019-03-16 14:38:32 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:38:52 UTC,2020-10-04 20:09:40 UTC,research,,https://www.inaturalist.org/observations/21285255,https://static.inaturalist.org/photos/32911872/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87150258,-73.92555768,12,,,,12,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
21285264,Sat Mar 16 2019 10:38:56 GMT-0400 (EDT),3/16/19,2019-03-16 14:38:56 UTC,Eastern Time (US & Canada),729044,lovescinow,,2019-03-16 14:39:10 UTC,2020-10-04 20:09:33 UTC,research,,https://www.inaturalist.org/observations/21285264,https://static.inaturalist.org/photos/32911890/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8713925,-73.92565743,16,,,,16,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
