Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:16,AmericanRobin,3,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:17,HouseSparrow,8,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:17,RockPigeon,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:21,BlueJay,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:30,AmericanCoot,1,NA,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:36,Mallard,4,40,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:37,NorthernShoveler,12,63,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:43,CanadaGoose,2,41,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:46,Mallard,4,11,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:47,RuddyDuck,1,17.5,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:50,HouseSparrow,1,28,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,9:50,AmericanRobin,1,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:02,WhiteThroatedSparrow,10,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:07,BrownCreeper,1,15,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:07,RedBelliedWoodpecker,1,18.5,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:08,BlackCappedChickadee,1,13,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:09,DarkEyedJunco,1,15,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:10,TuftedTitmouse,1,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:12,FoxSparrow,1,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:12,WhiteThroatedSparrow,12,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:32,AmericanGoldfinch,1,18,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:32,DarkEyedJunco,1,18,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:38,NorthernCardinal,1,15,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:44,MourningDove,1,14.5,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:44,WhiteThroatedSparrow,10,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:48,Mallard,2,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:48,Mallard,10,53,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:51,Mallard,10,49,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:51,CanadaGoose,2,40,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:55,GreenWingedTeal,2,21.5,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,10:59,RedBelliedWoodpecker,1,28,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:00,BlueJay,1,18,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:00,DownyWoodpecker,1,18,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:09,AmericanRobin,1,45.5,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:10,BlueJay,1,25,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:18,MourningDove,1,20,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:24,WhiteThroatedSparrow,3,<10,NA,N,
CentralPark,2023-11-18,Gaia,Ryder,Kg,NA,16.5,15.8,0.8,9:38,11:46,11:25,RedTailedHawk,1,NA,Y,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:11,YellowBelliedSapsucker,4,10,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:11,RubyCrownedKinglet,1,3,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:16,RedBelliedWoodpecker,7,20.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:18,GrayCatbird,2,16.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:18,WhiteThroatedSparrow,1,16.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:19,BlueJay,3,17.2,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:21,ChippingSparrow,2,18.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:23,AmericanRobin,2,18.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:24,EuropeanStarling,1,22,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:26,AmericanRobin,1,6.1,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:32,BlueJay,1,15.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:34,Parulidae,1,high,NA,N,noted as unk warbler in datasheet
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:37,AmericanCrow,3,flyover,Y,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:37,BlueJay,1,15.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:38,AmericanRobin,3,17,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:40,MourningDove,1,5.7,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:40,BlueJay,2,14,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:40,AmericanRobin,1,8.1,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:43,AmericanRedstart,1,20,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:44,AmericanCrow,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:44,AmericanRobin,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:51,AmericanRobin,3,17,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:52,HouseSparrow,1,17,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:53,HouseFinch,6,17,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,9:57,BlackAndWhiteWarbler,1,11,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:00,EuropeanStarling,2,11,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:00,MourningDove,2,11,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:04,NorthernCardinal,1,2.89,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:06,BlueJay,1,flyover,Y,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:06,MourningDove,1,11,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,AmericanRobin,3,NA,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,YellowBelliedSapsucker,1,11,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,HouseSparrow,1,19.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,MourningDove,2,16,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,BlueJay,1,23.4,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:12,EasternPhoebe,1,25.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:14,NorthernCardinal,2,19,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:15,ChippingSparrow,1,14.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:16,GrayCatbird,1,14.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:16,GrayCatbird,1,45.2,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:16,BlueJay,1,NA,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:17,NorthernWaterthrush,1,25,NA,N,Misidentified in Data Sheet
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:27,YellowBelliedSapsucker,1,11.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:28,NorthernCardinal,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:28,HouseSparrow,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:28,BlueJay,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:28,WhiteBreastedNuthatch,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:28,GreatBlueHeron,NA,MERLIN,NA,Y,"likely misidentified, no GBH spotted in pond"
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:29,NorthernCardinal,1,14.9,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:30,Nuthatch,NA,heard,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:33,CommonYellowThroatedWarbler,1,7,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:35,RubyCrownedKinglet,1,7,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:45,WinterWren,1,9.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:45,YellowBelliedSapsucker,1,9.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:50,BlueJay,1,NA,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,10:56,HouseSparrow,5,10,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:00,CommonGrackle,1,1,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:02,YellowBelliedSapsucker,1,NA,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:11,AmericanRedstart,1,12.5,NA,N,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:11,Laridae,1,NA,Y,N,labelled unk gull in datasheet
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:23,WhiteThroatedSparrow,NA,MERLIN,NA,Y,
MorningsidePark,2023-10-09,Rafael,Emerald,Val,NA,13.6,61.6,1,9:11,10:26,11:23,HouseSparrow,NA,MERLIN,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:11,CanadaGoose,40,83,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:12,HouseSparrow,1,3,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:26,Mallard,6,18.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:28,AmericanBlackDuck,2,50,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:28,RuddyDuck,1,80,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:38,YellowRumpedWarbler,1,32,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:39,BlueJay,1,25,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:40,YellowBelliedSapsucker,1,25,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:40,GoldenCrownedKinglet,1,25,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:40,YellowRumpedWarbler,1,25,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:42,GoldenCrownedKinglet,4,27,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:47,RedBelliedWoodpecker,1,17,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:53,YellowRumpedWarbler,1,21,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:56,GoldenCrownedKinglet,1,23,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,9:58,RuddyDuck,1,141,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:02,CommonGrackle,NA,NA,NA,N,heard
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:05,DownyWoodpecker,NA,NA,NA,N,nest
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:08,NorthernShoveler,6,94.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:09,WoodDuck,4,94.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:16,GreatBlueHeron,1,125,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:16,AmericanRobin,1,10,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:21,BeltedKingfisher,1,110,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:23,RedWingedBlackbird,1,110,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:29,CommonGrackle,NA,NA,NA,N,heard
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:43,RedBelliedWoodpecker,1,22.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:03,NorthernFlicker,1,15,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:03,AmericanRobin,1,15,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:05,AmericanGoldfinch,4,27,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:06,SongSparrow,1,15.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:06,WhiteThroatedSparrow,1,15.5,NA,N,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:04,WhiteThroatedSparrow,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:04,BlueJay,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,11:04,Mallard,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:58,NorthernCardinal,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:30,BlueJay,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:30,RedWingedBlackbird,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:30,AmericanRobin,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:30,RedBelliedWoodpecker,NA,Merlin,NA,Y,
VanCortlandtPark,2023-10-28,Val,NYCAudobon,NA,NA,22.2,65.7,0,9:11,11:06,10:30,EuropeanStarling,NA,Merlin,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:00,BlueJay,1,21,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:02,WhiteThroatedSparrow,1,21,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:10,HermitThrush,1,18.5,NA,N,Misidentified in Data Sheet
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:10,WhiteThroatedSparrow,1,18.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:11,BrownCreeper,1,21,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:13,DownyWoodpecker,1,21,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:19,RubyCrownedKinglet,1,10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:18,AmericanRobin,1,10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:22,PineWarbler,1,16,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:25,HairyWoodpecker,1,13.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:25,WhiteThroatedSparrow,4,<10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:29,RedBelliedWoodpecker,1,15.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:29,YellowRumpedWarbler,1,15,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:35,RubyCrownedKinglet,1,<10,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:35,BlueJay,1,24.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:42,NorthernCardinal,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:42,BlueJay,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:42,WildTurkey,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:42,NorthernMockingbird,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:42,EuropeanStarling,NA,MERLIN,NA,Y,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:49,BlueJay,1,56,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:57,BlueJay,1,27.5,NA,N,
InnwoodHillPark,2023-11-04,Emerald,Gaia,NA,NA,13.7,56.1,0.7,10:00,12:06,10:58,HermitThrush,1,12,NA,N,Misidentified in Data Sheet
